file_name,width_primal_s1234,width_incidence_s1234,max_clause_size,max_var_occ,width_primal_simplepreproc_s1234,width_incidence_simplepreproc_s1234,sat-unsat,max_clause_size_simplepreproc,max_var_occ_simplepreproc
flat50-955,46,47,3,11,46,47,SATISFIABLE,3,11
flat50-956,45,47,3,11,45,47,SATISFIABLE,3,11
flat50-957,44,43,3,11,44,43,SATISFIABLE,3,11
flat50-958,45,44,3,11,45,44,SATISFIABLE,3,11
flat50-96,45,45,3,11,45,45,SATISFIABLE,3,11
flat50-959,41,42,3,11,41,42,SATISFIABLE,3,11
flat50-960,42,42,3,11,42,42,SATISFIABLE,3,11
flat50-961,47,46,3,11,47,46,SATISFIABLE,3,11
flat50-962,43,43,3,11,43,43,SATISFIABLE,3,11
flat50-964,43,43,3,11,43,43,SATISFIABLE,3,11
flat50-963,44,45,3,11,44,45,SATISFIABLE,3,11
flat50-965,40,40,3,11,40,40,SATISFIABLE,3,11
flat50-966,44,43,3,11,44,43,SATISFIABLE,3,11
flat50-967,46,48,3,11,46,48,SATISFIABLE,3,11
flat50-968,45,46,3,11,45,46,SATISFIABLE,3,11
flat50-969,41,41,3,10,41,41,SATISFIABLE,3,10
flat50-97,40,39,3,11,40,39,SATISFIABLE,3,11
flat50-970,45,46,3,11,45,46,SATISFIABLE,3,11
flat50-971,47,48,3,11,47,48,SATISFIABLE,3,11
flat50-972,40,41,3,11,40,41,SATISFIABLE,3,11
flat50-973,41,43,3,11,41,43,SATISFIABLE,3,11
flat50-974,47,47,3,11,47,47,SATISFIABLE,3,11
flat50-975,44,45,3,11,44,45,SATISFIABLE,3,11
flat50-976,43,43,3,11,43,43,SATISFIABLE,3,11
flat50-977,46,48,3,11,46,48,SATISFIABLE,3,11
flat50-978,45,45,3,11,45,45,SATISFIABLE,3,11
flat50-979,44,44,3,11,44,44,SATISFIABLE,3,11
flat50-98,46,45,3,11,46,45,SATISFIABLE,3,11
flat50-980,44,43,3,10,44,43,SATISFIABLE,3,10
flat50-981,44,45,3,11,44,45,SATISFIABLE,3,11
flat50-982,47,47,3,11,47,47,SATISFIABLE,3,11
flat50-983,48,48,3,11,48,48,SATISFIABLE,3,11
flat50-984,46,45,3,11,46,45,SATISFIABLE,3,11
flat50-985,44,45,3,11,44,45,SATISFIABLE,3,11
flat50-986,44,44,3,11,44,44,SATISFIABLE,3,11
flat50-987,48,47,3,11,48,47,SATISFIABLE,3,11
flat50-988,49,47,3,11,49,47,SATISFIABLE,3,11
flat50-989,47,48,3,11,47,48,SATISFIABLE,3,11
flat50-99,47,47,3,11,47,47,SATISFIABLE,3,11
flat50-990,44,43,3,11,44,43,SATISFIABLE,3,11
flat50-991,48,50,3,11,48,50,SATISFIABLE,3,11
flat50-992,47,46,3,11,47,46,SATISFIABLE,3,11
flat50-993,44,44,3,11,44,44,SATISFIABLE,3,11
flat50-994,44,43,3,11,44,43,SATISFIABLE,3,11
flat50-996,45,45,3,11,45,45,SATISFIABLE,3,11
flat50-995,43,42,3,11,43,42,SATISFIABLE,3,11
flat50-997,48,47,3,11,48,47,SATISFIABLE,3,11
flat50-998,50,48,3,11,50,48,SATISFIABLE,3,11
flat50-999,42,42,3,11,42,42,SATISFIABLE,3,11
flat75-1,67,65,3,11,67,65,SATISFIABLE,3,11
flat75-10,70,69,3,11,70,69,SATISFIABLE,3,11
flat75-11,69,68,3,11,69,68,SATISFIABLE,3,11
flat75-12,66,67,3,11,66,67,SATISFIABLE,3,11
flat75-100,70,70,3,11,70,70,SATISFIABLE,3,11
flat75-13,68,67,3,11,68,67,SATISFIABLE,3,11
flat75-14,72,70,3,11,72,70,SATISFIABLE,3,11
flat75-15,69,70,3,11,69,70,SATISFIABLE,3,11
flat75-16,68,69,3,11,68,69,SATISFIABLE,3,11
flat75-17,73,73,3,11,73,73,SATISFIABLE,3,11
flat75-18,71,69,3,11,71,69,SATISFIABLE,3,11
flat75-19,65,64,3,11,65,64,SATISFIABLE,3,11
flat75-2,69,70,3,11,69,70,SATISFIABLE,3,11
flat75-21,70,69,3,11,70,69,SATISFIABLE,3,11
flat75-20,69,70,3,11,69,70,SATISFIABLE,3,11
flat75-22,65,69,3,11,65,69,SATISFIABLE,3,11
flat75-23,73,72,3,11,73,72,SATISFIABLE,3,11
flat75-25,69,70,3,11,69,70,SATISFIABLE,3,11
flat75-26,71,69,3,11,71,69,SATISFIABLE,3,11
flat75-24,72,71,3,11,72,71,SATISFIABLE,3,11
flat75-27,71,72,3,11,71,72,SATISFIABLE,3,11
flat75-28,71,69,3,11,71,69,SATISFIABLE,3,11
flat75-29,66,64,3,11,66,64,SATISFIABLE,3,11
flat75-3,74,76,3,11,74,76,SATISFIABLE,3,11
flat75-30,68,67,3,11,68,67,SATISFIABLE,3,11
flat75-31,73,69,3,11,73,69,SATISFIABLE,3,11
flat75-32,78,77,3,11,78,77,SATISFIABLE,3,11
flat75-33,68,67,3,11,68,67,SATISFIABLE,3,11
flat75-34,66,65,3,11,66,65,SATISFIABLE,3,11
flat75-35,66,68,3,11,66,68,SATISFIABLE,3,11
flat75-36,71,70,3,11,71,70,SATISFIABLE,3,11
flat75-38,71,70,3,11,71,70,SATISFIABLE,3,11
flat75-37,68,71,3,11,68,71,SATISFIABLE,3,11
flat75-39,69,69,3,11,69,69,SATISFIABLE,3,11
flat75-4,74,72,3,11,74,72,SATISFIABLE,3,11
flat75-40,68,68,3,11,68,68,SATISFIABLE,3,11
flat75-42,66,66,3,11,66,66,SATISFIABLE,3,11
flat75-43,68,72,3,11,68,72,SATISFIABLE,3,11
flat75-41,74,77,3,11,74,77,SATISFIABLE,3,11
flat75-44,70,69,3,11,70,69,SATISFIABLE,3,11
flat75-45,73,73,3,10,73,73,SATISFIABLE,3,10
flat75-46,72,71,3,11,72,71,SATISFIABLE,3,11
flat75-48,63,64,3,11,63,64,SATISFIABLE,3,11
flat75-47,68,67,3,11,68,67,SATISFIABLE,3,11
flat75-49,67,64,3,11,67,64,SATISFIABLE,3,11
flat75-5,67,63,3,11,67,63,SATISFIABLE,3,11
flat75-50,67,68,3,11,67,68,SATISFIABLE,3,11
flat75-51,73,72,3,11,73,72,SATISFIABLE,3,11
flat75-52,72,68,3,11,72,68,SATISFIABLE,3,11
flat75-53,72,70,3,11,72,70,SATISFIABLE,3,11
flat75-54,70,71,3,11,70,71,SATISFIABLE,3,11
flat75-55,72,71,3,11,72,71,SATISFIABLE,3,11
flat75-56,72,72,3,11,72,72,SATISFIABLE,3,11
flat75-57,72,70,3,11,72,70,SATISFIABLE,3,11
flat75-58,69,69,3,11,69,69,SATISFIABLE,3,11
flat75-59,65,68,3,11,65,68,SATISFIABLE,3,11
flat75-6,67,62,3,11,67,62,SATISFIABLE,3,11
flat75-60,71,73,3,11,71,73,SATISFIABLE,3,11
flat75-61,65,65,3,11,65,65,SATISFIABLE,3,11
flat75-62,75,71,3,11,75,71,SATISFIABLE,3,11
flat75-63,70,71,3,11,70,71,SATISFIABLE,3,11
flat75-64,62,63,3,11,62,63,SATISFIABLE,3,11
flat75-66,71,69,3,11,71,69,SATISFIABLE,3,11
flat75-65,69,70,3,11,69,70,SATISFIABLE,3,11
flat75-67,69,68,3,11,69,68,SATISFIABLE,3,11
flat75-68,67,68,3,11,67,68,SATISFIABLE,3,11
flat75-69,68,68,3,11,68,68,SATISFIABLE,3,11
flat75-7,66,66,3,11,66,66,SATISFIABLE,3,11
flat75-70,74,73,3,11,74,73,SATISFIABLE,3,11
flat75-71,70,72,3,11,70,72,SATISFIABLE,3,11
flat75-72,66,71,3,11,66,71,SATISFIABLE,3,11
flat75-73,64,66,3,11,64,66,SATISFIABLE,3,11
flat75-74,69,71,3,11,69,71,SATISFIABLE,3,11
flat75-75,74,70,3,11,74,70,SATISFIABLE,3,11
flat75-76,67,70,3,11,67,70,SATISFIABLE,3,11
flat75-77,68,69,3,11,68,69,SATISFIABLE,3,11
flat75-78,69,74,3,11,69,74,SATISFIABLE,3,11
flat75-79,70,73,3,11,70,73,SATISFIABLE,3,11
flat75-8,72,74,3,11,72,74,SATISFIABLE,3,11
flat75-80,71,70,3,11,71,70,SATISFIABLE,3,11
flat75-81,67,65,3,11,67,65,SATISFIABLE,3,11
flat75-82,73,69,3,11,73,69,SATISFIABLE,3,11
flat75-83,64,68,3,11,64,68,SATISFIABLE,3,11
flat75-84,69,66,3,11,69,66,SATISFIABLE,3,11
flat75-85,68,67,3,11,68,67,SATISFIABLE,3,11
flat75-86,71,70,3,11,71,70,SATISFIABLE,3,11
flat75-87,68,70,3,11,68,70,SATISFIABLE,3,11
flat75-88,71,70,3,11,71,70,SATISFIABLE,3,11
flat75-89,71,70,3,11,71,70,SATISFIABLE,3,11
flat75-9,68,69,3,11,68,69,SATISFIABLE,3,11
flat75-90,65,67,3,11,65,67,SATISFIABLE,3,11
flat75-91,72,72,3,11,72,72,SATISFIABLE,3,11
flat75-92,61,63,3,11,61,63,SATISFIABLE,3,11
flat75-93,71,72,3,11,71,72,SATISFIABLE,3,11
flat75-94,65,65,3,11,65,65,SATISFIABLE,3,11
flat75-95,64,65,3,11,64,65,SATISFIABLE,3,11
flat75-96,70,69,3,11,70,69,SATISFIABLE,3,11
flat75-97,67,67,3,11,67,67,SATISFIABLE,3,11
fphp-010-008.shuffled-as.sat05-1213,52,52,8,17,52,52,UNSATISFIABLE,8,17
flat75-98,68,65,3,11,68,65,SATISFIABLE,3,11
flat75-99,66,69,3,11,66,69,SATISFIABLE,3,11
fphp-010-009.shuffled-as.sat05-1227,58,58,9,18,58,58,UNSATISFIABLE,9,18
fphp-010-010.shuffled-as.sat05-1199,64,64,10,19,64,64,SATISFIABLE,10,19
fphp-012-010.shuffled-as.sat05-1214,76,76,10,21,76,76,UNSATISFIABLE,10,21
fphp-012-011.shuffled-as.sat05-1228,82,82,11,22,82,82,UNSATISFIABLE,11,22
fphp-012-012.shuffled-as.sat05-1200,88,88,12,23,88,88,SATISFIABLE,12,23
fphp-014-012.shuffled-as.sat05-1215,108,108,12,25,108,108,UNSATISFIABLE,12,25
fphp-014-013.shuffled-as.sat05-1229,118,118,13,26,118,118,UNSATISFIABLE,13,26
fphp-014-014.shuffled-as.sat05-1201,128,128,14,27,128,128,SATISFIABLE,14,27
fphp-016-013.shuffled-as.sat05-1216,132,132,13,28,132,132,UNSATISFIABLE,13,28
fphp-016-015.shuffled-as.sat05-1230,152,152,15,30,152,152,UNSATISFIABLE,15,30
fphp-016-016.shuffled-as.sat05-1202,160,160,16,31,160,160,SATISFIABLE,16,31
fphp-018-014.shuffled-as.sat05-1217,164,164,14,31,164,164,UNSATISFIABLE,14,31
fphp-018-017.shuffled-as.sat05-1231,196,196,17,34,196,196,UNSATISFIABLE,17,34
fphp-020-015.shuffled-as.sat05-1218,196,196,15,34,196,196,UNSATISFIABLE,15,34
fphp-018-018.shuffled-as.sat05-1203,208,208,18,35,208,208,SATISFIABLE,18,35
fphp-020-019.shuffled-as.sat05-1232,244,244,19,38,244,244,UNSATISFIABLE,19,38
fphp-020-020.shuffled-as.sat05-1204,256,256,20,39,256,256,SATISFIABLE,20,39
fphp-025-020.shuffled-as.sat05-1219,320,320,20,44,320,320,UNSATISFIABLE,20,44
fphp-025-025.shuffled-as.sat05-1205,392,392,25,49,392,392,SATISFIABLE,25,49
fphp-030-030.shuffled-as.sat05-1206,576,576,30,59,576,576,SATISFIABLE,30,59
fphp-035-035.shuffled-as.sat05-1207,784,784,35,69,784,784,SATISFIABLE,35,69
fphp-040-040.shuffled-as.sat05-1208,1024,1024,40,79,1024,1024,SATISFIABLE,40,79
fphp-045-045.shuffled-as.sat05-1209,-1,-1,45,89,-1,-1,SATISFIABLE,45,89
fphp-050-050.shuffled-as.sat05-1210,-1,-1,50,99,-1,-1,SATISFIABLE,50,99
fphp-060-060.shuffled-as.sat05-1211,-1,-1,60,119,-1,-1,SATISFIABLE,60,119
fphp-070-070.shuffled-as.sat05-1212,-1,-1,70,139,-1,-1,SATISFIABLE,70,139
gensys-brn001.shuffled-as.sat05-3127,301,301,7,421,256,256,SATISFIABLE,7,418
gensys-brn001.shuffled-as.sat05-2743,198,198,16,4536,191,191,SATISFIABLE,16,4536
gensys-brn001.shuffled-as.sat05-3934,304,304,13,427,265,265,SATISFIABLE,13,426
gensys-brn002.shuffled-as.sat05-2679,221,221,16,4536,192,192,SATISFIABLE,16,4536
gensys-brn002.shuffled-as.sat05-2746,301,301,7,181,256,258,SATISFIABLE,7,178
gensys-brn001.shuffled-as.sat05-3420,455,-1,8,768,399,-1,SATISFIABLE,8,765
gensys-brn002.shuffled-as.sat05-3935,304,304,13,187,257,257,SATISFIABLE,13,186
gensys-brn003.shuffled-as.sat05-2747,319,319,7,421,263,263,SATISFIABLE,7,414
gensys-brn003.shuffled-as.sat05-2680,221,221,16,4536,186,186,SATISFIABLE,16,4536
gensys-brn004.shuffled-as.sat05-2748,327,327,13,181,268,268,SATISFIABLE,12,178
gensys-brn003.shuffled-as.sat05-3668,323,314,13,427,280,280,SATISFIABLE,13,424
gensys-brn004.shuffled-as.sat05-2681,221,221,16,4536,199,199,SATISFIABLE,16,4536
gensys-brn005.shuffled-as.sat05-2749,313,313,7,181,252,252,SATISFIABLE,7,178
gensys-brn002.shuffled-as.sat05-3421,463,-1,15,1492,407,-1,SATISFIABLE,15,1489
gensys-brn004.shuffled-as.sat05-3669,322,327,13,187,282,282,SATISFIABLE,13,186
gensys-brn005.shuffled-as.sat05-2682,221,221,16,4536,199,199,SATISFIABLE,16,4536
gensys-brn006.shuffled-as.sat05-2750,302,302,7,301,250,250,SATISFIABLE,7,294
gensys-brn005.shuffled-as.sat05-3670,330,330,13,187,267,267,SATISFIABLE,13,186
gensys-brn006.shuffled-as.sat05-2683,221,221,16,4536,201,201,SATISFIABLE,16,4536
gensys-brn006.shuffled-as.sat05-3671,320,320,13,307,263,263,SATISFIABLE,13,304
gensys-brn003.shuffled-as.sat05-3422,505,-1,22,5120,439,-1,SATISFIABLE,22,5120
gensys-brn007.shuffled-as.sat05-2751,336,336,13,301,276,276,SATISFIABLE,12,294
gensys-brn007.shuffled-as.sat05-2684,221,221,16,4536,209,209,UNSATISFIABLE,16,4536
gensys-brn007.shuffled-as.sat05-3672,327,327,13,307,263,263,SATISFIABLE,13,304
gensys-brn008.shuffled-as.sat05-2685,221,221,16,4536,203,203,UNSATISFIABLE,16,4536
gensys-brn008.shuffled-as.sat05-2752,338,338,13,294,280,280,SATISFIABLE,12,294
gensys-brn008.shuffled-as.sat05-3673,324,324,13,294,282,282,SATISFIABLE,13,294
gensys-brn009.shuffled-as.sat05-2686,221,221,16,4536,198,198,SATISFIABLE,16,4536
gensys-brn005.shuffled-as.sat05-3424,500,-1,22,5120,459,-1,SATISFIABLE,22,5120
gensys-brn006.shuffled-as.sat05-3425,513,-1,22,5120,448,-1,SATISFIABLE,22,5120
gensys-brn004.shuffled-as.sat05-3423,504,-1,22,5120,447,-1,SATISFIABLE,22,5120
gensys-brn007.shuffled-as.sat05-3426,513,-1,22,5120,448,-1,SATISFIABLE,22,5120
gensys-brn009.shuffled-as.sat05-2753,317,317,13,343,242,242,SATISFIABLE,12,336
gensys-brn100.shuffled-as.sat05-2844,332,332,13,343,281,281,SATISFIABLE,13,343
gensys-brn009.shuffled-as.sat05-3674,344,344,13,343,271,271,SATISFIABLE,13,336
gensys-brn008.shuffled-as.sat05-3427,513,-1,22,5120,454,-1,SATISFIABLE,22,5120
gensys-brn100.shuffled-as.sat05-3765,344,344,13,343,312,312,SATISFIABLE,13,343
gensys-icl001.shuffled-as.sat05-2695,221,221,16,4536,201,201,UNSATISFIABLE,16,4536
gensys-icl001.shuffled-as.sat05-2926,325,325,13,302,273,273,UNSATISFIABLE,12,295
gensys-icl002.shuffled-as.sat05-3128,320,320,13,182,271,271,UNSATISFIABLE,12,178
gensys-icl002.shuffled-as.sat05-2714,221,221,16,4536,197,197,UNSATISFIABLE,16,4536
gensys-icl003.shuffled-as.sat05-3129,321,321,7,182,264,264,UNSATISFIABLE,7,178
gensys-icl002.shuffled-as.sat05-3823,329,329,13,188,274,270,UNSATISFIABLE,13,186
gensys-icl003.shuffled-as.sat05-2715,221,221,16,4536,205,205,UNSATISFIABLE,16,4536
gensys-icl004.shuffled-as.sat05-3130,321,321,7,302,268,268,UNSATISFIABLE,7,295
gensys-brn009.shuffled-as.sat05-3428,502,-1,22,5120,446,-1,SATISFIABLE,22,5120
gensys-icl004.shuffled-as.sat05-2716,221,221,16,4536,201,201,UNSATISFIABLE,16,4536
gensys-icl004.shuffled-as.sat05-3825,313,315,13,308,273,272,UNSATISFIABLE,13,305
gensys-icl005.shuffled-as.sat05-2717,221,221,16,4536,204,204,UNSATISFIABLE,16,4536
gensys-icl006.shuffled-as.sat05-2718,221,221,16,4536,211,211,UNSATISFIABLE,16,4536
gensys-icl007.shuffled-as.sat05-2719,221,221,16,4536,215,215,UNSATISFIABLE,16,4536
gensys-icl008.shuffled-as.sat05-2720,221,221,16,4536,212,212,UNSATISFIABLE,16,4536
gensys-icl009.shuffled-as.sat05-2721,221,221,16,4536,213,213,UNSATISFIABLE,16,4536
gensys-ukn001.shuffled-as.sat05-3235,344,344,13,343,309,309,SATISFIABLE,13,336
gensys-ukn001.shuffled-as.sat05-2678,221,221,16,4536,201,201,UNSATISFIABLE,16,4536
gensys-ukn001.shuffled-as.sat05-3841,344,344,13,343,326,326,SATISFIABLE,13,336
gensys-ukn002.shuffled-as.sat05-3345,344,344,13,343,320,320,SATISFIABLE,13,336
gensys-ukn002.sat05-2744.reshuffled-07,221,221,16,4536,217,217,UNSATISFIABLE,16,4536
gensys-ukn002.shuffled-as.sat05-2744,221,221,16,4536,217,217,UNSATISFIABLE,16,4536
gensys-ukn003.shuffled-as.sat05-2726,221,221,16,4536,216,216,UNSATISFIABLE,16,4536
gensys-ukn001.shuffled-as.sat05-3500,516,-1,22,5120,440,-1,SATISFIABLE,22,5120
gensys-ukn002.shuffled-as.sat05-3501,509,-1,22,5120,446,-1,SATISFIABLE,22,5120
gensys-ukn004.shuffled-as.sat05-2745,221,221,16,4536,216,216,UNSATISFIABLE,16,4536
gensys-ukn003.shuffled-as.sat05-3582,524,-1,22,5120,426,-1,SATISFIABLE,22,4608
gensys-ukn005.shuffled-as.sat05-3845,344,344,13,343,299,299,SATISFIABLE,13,336
gensys-ukn004.shuffled-as.sat05-3583,511,-1,15,1494,447,-1,SATISFIABLE,15,1491
gensys-ukn005.shuffled-as.sat05-3584,446,-1,22,2259,394,-1,UNSATISFIABLE,22,2256
gensys-ukn006.shuffled-as.sat05-3585,476,-1,15,799,409,-1,UNSATISFIABLE,15,796
gensys-ukn007.shuffled-as.sat05-3586,445,-1,9,779,403,-1,UNSATISFIABLE,9,776
gensys-ukn009.shuffled-as.sat05-3352,344,344,13,343,345,345,SATISFIABLE,13,343
goldb-heqc-alu4mul,144,139,16,3286,144,139,UNSATISFIABLE,16,3286
goldb-heqc-frg1mul,52,52,6,1820,52,52,UNSATISFIABLE,6,1820
gensys-ukn008.shuffled-as.sat05-3587,482,-1,15,808,409,-1,UNSATISFIABLE,15,805
goldb-heqc-term1mul,60,59,20,884,60,59,UNSATISFIABLE,20,884
goldb-heqc-dalumul,136,131,32,3744,136,131,UNSATISFIABLE,32,3744
goldb-heqc-i10mul,578,239,448,726,578,239,UNSATISFIABLE,448,726
goldb-heqc-x1mul,100,65,70,1980,100,65,UNSATISFIABLE,56,1980
grid-pbl-0060.shuffled-as.sat05-1333.shuffled-as.sat05-1333,132,136,4,8,140,140,SATISFIABLE,4,8
grid-pbl-0060.shuffled-as.sat05-1342.shuffled-as.sat05-1342,134,134,4,8,132,128,UNSATISFIABLE,4,8
grid-pbl-0070.shuffled-as.sat05-1334.shuffled-as.sat05-1334,158,164,4,8,162,158,SATISFIABLE,4,8
grid-pbl-0070.shuffled-as.sat05-1343.shuffled-as.sat05-1343,166,150,4,8,158,164,UNSATISFIABLE,4,8
grid-pbl-0080.shuffled-as.sat05-1335.shuffled-as.sat05-1335,180,188,4,8,188,188,SATISFIABLE,4,8
grid-pbl-0080.shuffled-as.sat05-1344.shuffled-as.sat05-1344,182,188,4,8,186,184,UNSATISFIABLE,4,8
grid-pbl-0090.shuffled-as.sat05-1336.shuffled-as.sat05-1336,206,210,4,8,218,214,SATISFIABLE,4,8
grid-pbl-0090.shuffled-as.sat05-1345.shuffled-as.sat05-1345,218,204,4,8,212,216,UNSATISFIABLE,4,8
grid-pbl-0100.shuffled-as.sat05-1337.shuffled-as.sat05-1337,238,242,4,8,238,242,SATISFIABLE,4,8
grid-pbl-0100.shuffled-as.sat05-1346.shuffled-as.sat05-1346,236,230,4,8,248,232,UNSATISFIABLE,4,8
grid-pbl-0150.shuffled-as.sat05-1338.shuffled-as.sat05-1338,366,364,4,8,374,364,SATISFIABLE,4,8
grid-pbl-0150.shuffled-as.sat05-1347.shuffled-as.sat05-1347,364,362,4,8,382,384,UNSATISFIABLE,4,8
grid-pbl-0200.shuffled-as.sat05-1339.shuffled-as.sat05-1339,512,-1,4,8,500,-1,SATISFIABLE,4,8
grid-pbl-0200.shuffled-as.sat05-1348.shuffled-as.sat05-1348,494,-1,4,8,514,-1,UNSATISFIABLE,4,8
grid-pbl-0250.shuffled-as.sat05-1340.shuffled-as.sat05-1340,-1,-1,4,8,-1,-1,SATISFIABLE,4,8
grid-pbl-0250.shuffled-as.sat05-1349.shuffled-as.sat05-1349,-1,-1,4,8,-1,-1,UNSATISFIABLE,4,8
grid-pbl-0300.shuffled-as.sat05-1341.shuffled-as.sat05-1341,-1,-1,4,8,-1,-1,SATISFIABLE,4,8
grid-pbl-0300.shuffled-as.sat05-1350.shuffled-as.sat05-1350,-1,-1,4,8,-1,-1,UNSATISFIABLE,4,8
gss-14-s100,121,122,3,125,122,121,SATISFIABLE,3,125
gss-13-s100,117,118,3,119,118,115,SATISFIABLE,3,119
gss-15-s100,118,123,3,88,123,118,SATISFIABLE,3,88
grid-pebbling-sat-grid-pbl-0300.sat05-1341.sat05-1341.reshuffled-07,-1,-1,4,8,-1,-1,SATISFIABLE,4,8
grid-pebbling-unsat-grid-pbl-0300.sat05-1350.sat05-1350.reshuffled-07,-1,-1,4,8,-1,-1,UNSATISFIABLE,4,8
gt-012.shuffled-as.sat05-1289,88,88,11,32,88,88,UNSATISFIABLE,11,32
gt-012.shuffled-as.sat05-1301,88,88,11,32,88,88,UNSATISFIABLE,11,32
gt-014.shuffled-as.sat05-1290,128,128,13,38,128,128,UNSATISFIABLE,13,38
gt-014.shuffled-as.sat05-1302,128,128,13,38,128,128,UNSATISFIABLE,13,38
gt-016.shuffled-as.sat05-1291,160,160,15,44,160,160,UNSATISFIABLE,15,44
gt-016.shuffled-as.sat05-1303,160,160,15,44,160,160,UNSATISFIABLE,15,44
gt-018.shuffled-as.sat05-1292,208,208,17,50,208,208,UNSATISFIABLE,17,50
gt-018.shuffled-as.sat05-1304,208,208,17,50,208,208,UNSATISFIABLE,17,50
gt-020.shuffled-as.sat05-1293,256,256,19,56,256,256,UNSATISFIABLE,19,56
gt-020.shuffled-as.sat05-1305,256,256,19,56,256,256,UNSATISFIABLE,19,56
gt-025.shuffled-as.sat05-1294,392,392,24,71,392,392,UNSATISFIABLE,24,71
gt-025.shuffled-as.sat05-1306,392,392,24,71,392,392,UNSATISFIABLE,24,71
gt-030.shuffled-as.sat05-1295,576,576,29,86,576,576,UNSATISFIABLE,29,86
gt-030.shuffled-as.sat05-1307,576,576,29,86,576,576,UNSATISFIABLE,29,86
gt-035.shuffled-as.sat05-1296,784,784,34,101,784,784,UNSATISFIABLE,34,101
gt-035.shuffled-as.sat05-1308,784,784,34,101,784,784,UNSATISFIABLE,34,101
gt-040.shuffled-as.sat05-1297,1024,-1,39,116,1024,-1,UNSATISFIABLE,39,116
gt-040.shuffled-as.sat05-1309,1024,-1,39,116,1024,-1,UNSATISFIABLE,39,116
gt-045.shuffled-as.sat05-1298,-1,-1,44,131,-1,-1,UNSATISFIABLE,44,131
gt-ordering-sat-gt-030.sat05-1295.reshuffled-07,576,576,29,86,576,576,UNSATISFIABLE,29,86
gt-045.shuffled-as.sat05-1310,-1,-1,44,131,-1,-1,UNSATISFIABLE,44,131
gt-050.shuffled-as.sat05-1299,-1,-1,49,146,-1,-1,UNSATISFIABLE,49,146
gt-ordering-unsat-gt-025.sat05-1306.reshuffled-07,392,392,24,71,392,392,UNSATISFIABLE,24,71
gt-050.shuffled-as.sat05-1311,-1,-1,49,146,-1,-1,UNSATISFIABLE,49,146
gt-ordering-unsat-gt-030.sat05-1307.reshuffled-07,576,576,29,86,576,576,UNSATISFIABLE,29,86
gt-ordering-unsat-gt-035.sat05-1308.reshuffled-07,784,784,34,101,784,784,UNSATISFIABLE,34,101
gt-060.shuffled-as.sat05-1300,-1,-1,59,176,-1,-1,UNSATISFIABLE,59,176
gt-060.shuffled-as.sat05-1312,-1,-1,59,176,-1,-1,UNSATISFIABLE,59,176
gt-ordering-sat-gt-040.sat05-1297.reshuffled-07,1024,-1,39,116,1024,-1,UNSATISFIABLE,39,116
gt-ordering-unsat-gt-045.sat05-1310.reshuffled-07,-1,-1,44,131,-1,-1,UNSATISFIABLE,44,131
gus-md5-04,231,-1,3,102,232,-1,UNSATISFIABLE,3,102
gt-ordering-unsat-gt-060.sat05-1312.reshuffled-07,-1,-1,59,176,-1,-1,UNSATISFIABLE,59,176
gus-md5-05,227,-1,3,98,233,-1,UNSATISFIABLE,3,98
gus-md5-06,232,-1,3,102,233,-1,UNSATISFIABLE,3,102
gus-md5-07,230,-1,3,104,231,-1,UNSATISFIABLE,3,104
hanoi4,120,107,7,40,75,81,SATISFIABLE,7,40
harder-fphp-016-015.sat05-1230.reshuffled-07,152,152,15,30,152,152,UNSATISFIABLE,15,30
harder-fphp-018-017.sat05-1231.reshuffled-07,196,196,17,34,196,196,UNSATISFIABLE,17,34
hanoi5,240,222,8,47,148,137,SATISFIABLE,8,47
harder-php-025-024.sat05-1191.reshuffled-07,372,26,24,25,372,26,UNSATISFIABLE,24,25
hgen8-n260-01-S1597732451.shuffled-as.sat05-480,51,30,4,5,51,30,UNSATISFIABLE,4,5
hgen8-n260-02-S1396509323.shuffled-as.sat05-481,46,29,4,5,46,29,UNSATISFIABLE,4,5
hgen8-n320-01-S1432474240.sat05-483.reshuffled-07,62,38,4,5,62,38,UNSATISFIABLE,4,5
hgen8-n320-01-S1432474240.shuffled-as.sat03-890.used-as.sat04-841,60,38,4,5,60,38,UNSATISFIABLE,4,5
hgen8-n320-01-S1432474240.shuffled-as.sat05-483,63,38,4,5,63,38,UNSATISFIABLE,4,5
hgen8-n320-02-S1127428711.sat05-484.reshuffled-07,57,39,4,5,57,39,UNSATISFIABLE,4,5
hgen8-n320-02-S1127428711.shuffled-as.sat05-484,58,39,4,5,58,39,UNSATISFIABLE,4,5
hgen8-n320-03-S1572374531.sat05-485.reshuffled-07,62,36,4,5,62,36,UNSATISFIABLE,4,5
hgen8-n320-03-S1572374531.shuffled-as.sat05-485,64,36,4,5,64,36,UNSATISFIABLE,4,5
homer14.shuffled,98,16,10,15,98,16,UNSATISFIABLE,10,15
homer16.shuffled,82,13,11,12,82,13,UNSATISFIABLE,11,12
homer17.shuffled,91,14,11,13,91,14,UNSATISFIABLE,11,13
hoons-vbmc-lucky7,52,52,3,99,50,50,UNSATISFIABLE,3,99
huge,142,144,10,65,142,144,SATISFIABLE,10,65
hwmcc10-timeframe-expansion-k45-bc57sensorsp1-tseitin,329,-1,3,366,324,330,UNSATISFIABLE,3,366
hwmcc10-timeframe-expansion-k45-bobsm5378d2-tseitin,468,-1,3,61,428,-1,UNSATISFIABLE,3,61
